no,id_trx,tgl,id_item,nama_barang,kategori,jumlah
393,2037,"25 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
394,5,"26 January 2025",6,"Sepatu Futsal","Barang Keluar",7
395,6,"26 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
396,7,"26 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
397,8,"26 January 2025",3,"Jersey Mills","Barang Keluar",8
398,2058,"26 January 2025",8,"Jersey Basket","Barang Keluar",5
399,2059,"26 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
400,33,"26 January 2025",8,"Jersey Basket","Barang Keluar",7
401,34,"26 January 2025",7,"Bola Basket","Barang Keluar",5
402,35,"26 January 2025",5,Piala,"Barang Keluar",8
403,36,"26 January 2025",3,"Jersey Mills","Barang Keluar",5
404,582,"26 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
405,583,"26 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
406,584,"26 January 2025",6,"Sepatu Futsal","Barang Keluar",8
407,585,"26 January 2025",5,Piala,"Barang Keluar",6
408,1915,"26 January 2025",8,"Jersey Basket","Barang Keluar",8
409,1916,"26 January 2025",7,"Bola Basket","Barang Keluar",5
410,1917,"26 January 2025",5,Piala,"Barang Keluar",5
411,1165,"26 January 2025",3,"Jersey Mills","Barang Keluar",8
412,1166,"26 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
413,1167,"26 January 2025",8,"Jersey Basket","Barang Keluar",5
414,1168,"26 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
415,1334,"27 January 2025",6,"Sepatu Futsal","Barang Keluar",8
416,1335,"27 January 2025",3,"Jersey Mills","Barang Keluar",5
417,1336,"27 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
418,2418,"27 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
419,2419,"27 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
420,1398,"27 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
421,1399,"27 January 2025",3,"Jersey Mills","Barang Keluar",7
422,1400,"27 January 2025",5,Piala,"Barang Keluar",8
423,1401,"27 January 2025",8,"Jersey Basket","Barang Keluar",6
424,2432,"27 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
425,2433,"27 January 2025",3,"Jersey Mills","Barang Keluar",8
426,2434,"27 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",8
427,2435,"27 January 2025",7,"Bola Basket","Barang Keluar",7
428,844,"28 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
429,845,"28 January 2025",7,"Bola Basket","Barang Keluar",6
430,846,"28 January 2025",6,"Sepatu Futsal","Barang Keluar",6
431,847,"28 January 2025",8,"Jersey Basket","Barang Keluar",5
432,2240,"28 January 2025",3,"Jersey Mills","Barang Keluar",6
433,2241,"28 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
434,2515,"28 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
435,2516,"28 January 2025",3,"Jersey Mills","Barang Keluar",6
436,2517,"28 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
437,2518,"28 January 2025",5,Piala,"Barang Keluar",7
438,1682,"29 January 2025",6,"Sepatu Futsal","Barang Keluar",6
439,1683,"29 January 2025",3,"Jersey Mills","Barang Keluar",5
440,1684,"29 January 2025",5,Piala,"Barang Keluar",8
441,2277,"29 January 2025",3,"Jersey Mills","Barang Keluar",5
442,2278,"29 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
443,2279,"29 January 2025",8,"Jersey Basket","Barang Keluar",7
444,1326,"30 January 2025",8,"Jersey Basket","Barang Keluar",5
445,1327,"30 January 2025",3,"Jersey Mills","Barang Keluar",5
446,1328,"30 January 2025",7,"Bola Basket","Barang Keluar",7
447,1329,"30 January 2025",6,"Sepatu Futsal","Barang Keluar",8
448,2623,"30 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
449,2624,"30 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
450,2625,"30 January 2025",3,"Jersey Mills","Barang Keluar",6
451,2626,"30 January 2025",8,"Jersey Basket","Barang Keluar",6
452,876,"30 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
453,877,"30 January 2025",8,"Jersey Basket","Barang Keluar",6
454,878,"30 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
455,2447,"30 January 2025",5,Piala,"Barang Keluar",8
456,2448,"30 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
457,2449,"30 January 2025",8,"Jersey Basket","Barang Keluar",7
458,175,"30 January 2025",6,"Sepatu Futsal","Barang Keluar",8
459,176,"30 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
460,177,"30 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
461,178,"30 January 2025",8,"Jersey Basket","Barang Keluar",5
462,2522,"30 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
463,2523,"30 January 2025",5,Piala,"Barang Keluar",7
464,2524,"30 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
465,1848,"31 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
466,1849,"31 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
467,2115,"31 January 2025",3,"Jersey Mills","Barang Keluar",5
468,2116,"31 January 2025",7,"Bola Basket","Barang Keluar",6
469,2117,"31 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
470,2118,"31 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
471,2940,"31 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
472,2941,"31 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
473,2942,"31 January 2025",3,"Jersey Mills","Barang Keluar",5
474,960,"31 January 2025",6,"Sepatu Futsal","Barang Keluar",7
475,961,"31 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
476,962,"31 January 2025",3,"Jersey Mills","Barang Keluar",7
477,963,"31 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
478,2804,"31 January 2025",8,"Jersey Basket","Barang Keluar",8
479,2805,"31 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
480,1271,"31 January 2025",3,"Jersey Mills","Barang Keluar",5
481,1272,"31 January 2025",7,"Bola Basket","Barang Keluar",5
482,1273,"31 January 2025",6,"Sepatu Futsal","Barang Keluar",8
