no,id_trx,tgl,id_item,nama_barang,kategori,jumlah
391,3607,"11 August 2025",3,"Jersey Mills","Barang Keluar",2
392,3608,"11 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
393,3609,"11 August 2025",6,"Sepatu Futsal","Barang Keluar",3
394,3610,"11 August 2025",7,"Bola Basket","Barang Keluar",1
395,3611,"11 August 2025",5,Piala,"Barang Keluar",1
396,3612,"11 August 2025",7,"Bola Basket","Barang Keluar",1
397,3613,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
398,3614,"11 August 2025",5,Piala,"Barang Keluar",1
399,3615,"11 August 2025",7,"Bola Basket","Barang Keluar",1
400,3616,"11 August 2025",8,"Jersey Basket","Barang Keluar",1
401,3617,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
402,3618,"11 August 2025",8,"Jersey Basket","Barang Keluar",1
403,3619,"11 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
404,3620,"11 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
405,3621,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
406,3622,"11 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
407,3623,"11 August 2025",5,Piala,"Barang Keluar",1
408,3624,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
409,3625,"11 August 2025",3,"Jersey Mills","Barang Keluar",1
410,3626,"11 August 2025",6,"Sepatu Futsal","Barang Keluar",4
411,3627,"12 August 2025",3,"Jersey Mills","Barang Keluar",5
412,3628,"12 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
413,3629,"12 August 2025",6,"Sepatu Futsal","Barang Keluar",3
414,3630,"12 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
415,3631,"12 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
416,3632,"12 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
417,3633,"12 August 2025",6,"Sepatu Futsal","Barang Keluar",5
418,3634,"12 August 2025",3,"Jersey Mills","Barang Keluar",4
419,3635,"12 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
420,3636,"12 August 2025",7,"Bola Basket","Barang Keluar",4
421,3637,"12 August 2025",5,Piala,"Barang Keluar",4
422,3638,"12 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
423,3639,"12 August 2025",8,"Jersey Basket","Barang Keluar",4
424,3640,"12 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
425,3641,"12 August 2025",5,Piala,"Barang Keluar",3
426,3642,"12 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
427,3643,"12 August 2025",7,"Bola Basket","Barang Keluar",5
428,3644,"12 August 2025",7,"Bola Basket","Barang Keluar",2
429,3645,"12 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
430,3646,"12 August 2025",6,"Sepatu Futsal","Barang Keluar",4
431,3647,"12 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
432,3648,"12 August 2025",3,"Jersey Mills","Barang Keluar",3
433,3649,"12 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
434,3650,"12 August 2025",7,"Bola Basket","Barang Keluar",3
435,3651,"12 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
436,3652,"13 August 2025",5,Piala,"Barang Keluar",4
437,3653,"13 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
438,3654,"13 August 2025",8,"Jersey Basket","Barang Keluar",2
439,3655,"13 August 2025",5,Piala,"Barang Keluar",2
440,3656,"13 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
441,3657,"13 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
442,3658,"13 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
443,3659,"13 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
444,3660,"13 August 2025",8,"Jersey Basket","Barang Keluar",5
445,3661,"13 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
446,3662,"13 August 2025",6,"Sepatu Futsal","Barang Keluar",4
447,3663,"13 August 2025",5,Piala,"Barang Keluar",1
448,3664,"13 August 2025",7,"Bola Basket","Barang Keluar",3
449,3665,"13 August 2025",3,"Jersey Mills","Barang Keluar",1
450,3666,"13 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
451,3667,"13 August 2025",5,Piala,"Barang Keluar",4
452,3668,"13 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
453,3669,"13 August 2025",3,"Jersey Mills","Barang Keluar",1
454,3670,"13 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
455,3671,"13 August 2025",7,"Bola Basket","Barang Keluar",3
456,3672,"13 August 2025",7,"Bola Basket","Barang Keluar",2
457,3673,"13 August 2025",8,"Jersey Basket","Barang Keluar",2
458,3674,"13 August 2025",3,"Jersey Mills","Barang Keluar",2
459,3675,"13 August 2025",3,"Jersey Mills","Barang Keluar",1
460,3676,"13 August 2025",6,"Sepatu Futsal","Barang Keluar",1
461,3677,"14 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
462,3678,"14 August 2025",8,"Jersey Basket","Barang Keluar",1
463,3679,"14 August 2025",6,"Sepatu Futsal","Barang Keluar",3
464,3680,"14 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
465,3681,"14 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
466,3682,"14 August 2025",5,Piala,"Barang Keluar",2
467,3683,"14 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
468,3684,"14 August 2025",3,"Jersey Mills","Barang Keluar",4
469,3685,"14 August 2025",5,Piala,"Barang Keluar",1
470,3686,"14 August 2025",6,"Sepatu Futsal","Barang Keluar",1
471,3687,"14 August 2025",8,"Jersey Basket","Barang Keluar",3
472,3688,"14 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
473,3689,"14 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
474,3690,"14 August 2025",7,"Bola Basket","Barang Keluar",2
475,3691,"14 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
476,3692,"14 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
477,3693,"14 August 2025",7,"Bola Basket","Barang Keluar",2
478,3694,"14 August 2025",8,"Jersey Basket","Barang Keluar",2
479,3695,"14 August 2025",6,"Sepatu Futsal","Barang Keluar",3
480,3696,"14 August 2025",3,"Jersey Mills","Barang Keluar",4
481,3697,"14 August 2025",8,"Jersey Basket","Barang Keluar",2
482,3698,"14 August 2025",6,"Sepatu Futsal","Barang Keluar",1
483,3699,"14 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
484,3700,"14 August 2025",3,"Jersey Mills","Barang Keluar",3
485,3701,"14 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
486,3702,"14 August 2025",7,"Bola Basket","Barang Keluar",2
487,3703,"14 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
488,3704,"14 August 2025",3,"Jersey Mills","Barang Keluar",2
489,3705,"14 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
490,3706,"14 August 2025",5,Piala,"Barang Keluar",2
491,3707,"14 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
492,3708,"14 August 2025",8,"Jersey Basket","Barang Keluar",1
493,3709,"15 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
494,3710,"15 August 2025",3,"Jersey Mills","Barang Keluar",3
495,3711,"15 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
496,3712,"15 August 2025",6,"Sepatu Futsal","Barang Keluar",1
497,3713,"15 August 2025",7,"Bola Basket","Barang Keluar",2
498,3714,"15 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
499,3715,"15 August 2025",3,"Jersey Mills","Barang Keluar",3
500,3716,"15 August 2025",5,Piala,"Barang Keluar",1
501,3717,"15 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
502,3718,"15 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
503,3719,"15 August 2025",7,"Bola Basket","Barang Keluar",2
504,3720,"15 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
505,3721,"15 August 2025",3,"Jersey Mills","Barang Keluar",3
506,3722,"15 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
507,3723,"15 August 2025",7,"Bola Basket","Barang Keluar",1
508,3724,"15 August 2025",6,"Sepatu Futsal","Barang Keluar",2
509,3725,"15 August 2025",6,"Sepatu Futsal","Barang Keluar",4
510,3726,"15 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
511,3727,"15 August 2025",3,"Jersey Mills","Barang Keluar",3
512,3728,"15 August 2025",7,"Bola Basket","Barang Keluar",2
513,3729,"15 August 2025",6,"Sepatu Futsal","Barang Keluar",2
514,3730,"15 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
515,3731,"15 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
516,3732,"15 August 2025",6,"Sepatu Futsal","Barang Keluar",1
517,3733,"15 August 2025",7,"Bola Basket","Barang Keluar",2
518,3734,"15 August 2025",8,"Jersey Basket","Barang Keluar",1
519,3735,"15 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
520,3736,"15 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
521,3737,"15 August 2025",6,"Sepatu Futsal","Barang Keluar",3
522,3738,"15 August 2025",3,"Jersey Mills","Barang Keluar",3
523,3739,"15 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
524,3740,"15 August 2025",7,"Bola Basket","Barang Keluar",1
525,3741,"15 August 2025",8,"Jersey Basket","Barang Keluar",2
526,3742,"16 August 2025",5,Piala,"Barang Keluar",1
527,3743,"16 August 2025",6,"Sepatu Futsal","Barang Keluar",2
528,3744,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
529,3745,"16 August 2025",3,"Jersey Mills","Barang Keluar",1
530,3746,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
531,3747,"16 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
532,3748,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
533,3749,"16 August 2025",7,"Bola Basket","Barang Keluar",1
534,3750,"16 August 2025",3,"Jersey Mills","Barang Keluar",2
535,3751,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
536,3752,"16 August 2025",7,"Bola Basket","Barang Keluar",1
537,3753,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
538,3754,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
539,3755,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
540,3756,"16 August 2025",7,"Bola Basket","Barang Keluar",1
541,3757,"16 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
542,3758,"16 August 2025",3,"Jersey Mills","Barang Keluar",1
543,3759,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
544,3760,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
545,3761,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
546,3762,"16 August 2025",6,"Sepatu Futsal","Barang Keluar",3
547,3763,"16 August 2025",5,Piala,"Barang Keluar",3
548,3764,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
549,3765,"16 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
550,3766,"16 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
551,3767,"16 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
552,3768,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
553,3769,"16 August 2025",6,"Sepatu Futsal","Barang Keluar",3
554,3770,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
555,3771,"16 August 2025",8,"Jersey Basket","Barang Keluar",4
556,3772,"16 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
557,3773,"16 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
558,3774,"16 August 2025",5,Piala,"Barang Keluar",2
559,3775,"16 August 2025",7,"Bola Basket","Barang Keluar",1
560,3776,"17 August 2025",6,"Sepatu Futsal","Barang Keluar",3
561,3777,"17 August 2025",5,Piala,"Barang Keluar",2
562,3778,"17 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
563,3779,"17 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
564,3780,"17 August 2025",3,"Jersey Mills","Barang Keluar",2
565,3781,"17 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
566,3782,"17 August 2025",3,"Jersey Mills","Barang Keluar",1
567,3783,"17 August 2025",8,"Jersey Basket","Barang Keluar",1
568,3784,"17 August 2025",6,"Sepatu Futsal","Barang Keluar",5
569,3785,"17 August 2025",5,Piala,"Barang Keluar",2
570,3786,"17 August 2025",6,"Sepatu Futsal","Barang Keluar",1
571,3787,"17 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
572,3788,"17 August 2025",7,"Bola Basket","Barang Keluar",1
573,3789,"17 August 2025",8,"Jersey Basket","Barang Keluar",3
574,3790,"17 August 2025",5,Piala,"Barang Keluar",1
575,3791,"17 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
576,3792,"17 August 2025",6,"Sepatu Futsal","Barang Keluar",4
577,3793,"17 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
578,3794,"17 August 2025",8,"Jersey Basket","Barang Keluar",1
579,3795,"17 August 2025",3,"Jersey Mills","Barang Keluar",1
580,3796,"17 August 2025",6,"Sepatu Futsal","Barang Keluar",1
581,3797,"17 August 2025",8,"Jersey Basket","Barang Keluar",2
582,3798,"17 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
583,3799,"17 August 2025",7,"Bola Basket","Barang Keluar",1
584,3800,"17 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
585,3801,"17 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
586,3802,"17 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
587,3803,"17 August 2025",3,"Jersey Mills","Barang Keluar",2
588,3804,"17 August 2025",5,Piala,"Barang Keluar",1
589,3805,"17 August 2025",6,"Sepatu Futsal","Barang Keluar",2
590,3806,"17 August 2025",3,"Jersey Mills","Barang Keluar",2
591,3807,"18 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
592,3808,"18 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
593,3809,"18 August 2025",8,"Jersey Basket","Barang Keluar",3
594,3810,"18 August 2025",7,"Bola Basket","Barang Keluar",1
595,3811,"18 August 2025",5,Piala,"Barang Keluar",1
596,3812,"18 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
597,3813,"18 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
598,3814,"18 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
599,3815,"18 August 2025",8,"Jersey Basket","Barang Keluar",2
600,3816,"18 August 2025",7,"Bola Basket","Barang Keluar",1
601,3817,"18 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
602,3818,"18 August 2025",7,"Bola Basket","Barang Keluar",1
603,3819,"18 August 2025",3,"Jersey Mills","Barang Keluar",1
604,3820,"18 August 2025",8,"Jersey Basket","Barang Keluar",1
605,3821,"18 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
606,3822,"18 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
607,3823,"18 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
608,3824,"18 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
609,3825,"18 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
610,3826,"18 August 2025",6,"Sepatu Futsal","Barang Keluar",4
611,3827,"18 August 2025",3,"Jersey Mills","Barang Keluar",1
612,3828,"18 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
613,3829,"18 August 2025",8,"Jersey Basket","Barang Keluar",1
614,3830,"18 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
615,3831,"18 August 2025",3,"Jersey Mills","Barang Keluar",1
616,3832,"18 August 2025",5,Piala,"Barang Keluar",2
617,3833,"18 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
618,3834,"18 August 2025",6,"Sepatu Futsal","Barang Keluar",3
619,3835,"18 August 2025",5,Piala,"Barang Keluar",1
620,3836,"18 August 2025",3,"Jersey Mills","Barang Keluar",1
621,3837,"18 August 2025",7,"Bola Basket","Barang Keluar",1
622,3838,"18 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
623,3840,"19 August 2025",3,"Jersey Mills","Barang Keluar",1
624,3841,"19 August 2025",5,Piala,"Barang Keluar",1
625,3842,"19 August 2025",6,"Sepatu Futsal","Barang Keluar",1
626,3843,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
627,3844,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
628,3845,"19 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
629,3846,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
630,3847,"19 August 2025",8,"Jersey Basket","Barang Keluar",1
631,3848,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
632,3849,"19 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
633,3850,"19 August 2025",8,"Jersey Basket","Barang Keluar",2
634,3851,"19 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
635,3852,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
636,3853,"19 August 2025",6,"Sepatu Futsal","Barang Keluar",1
637,3854,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
638,3855,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
639,3856,"19 August 2025",7,"Bola Basket","Barang Keluar",1
640,3857,"19 August 2025",7,"Bola Basket","Barang Keluar",1
641,3858,"19 August 2025",8,"Jersey Basket","Barang Keluar",1
642,3859,"19 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
643,3860,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
644,3861,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
645,3862,"19 August 2025",5,Piala,"Barang Keluar",1
646,3863,"19 August 2025",3,"Jersey Mills","Barang Keluar",1
647,3864,"19 August 2025",7,"Bola Basket","Barang Keluar",1
648,3865,"19 August 2025",6,"Sepatu Futsal","Barang Keluar",1
649,3866,"19 August 2025",3,"Jersey Mills","Barang Keluar",1
650,3867,"19 August 2025",5,Piala,"Barang Keluar",1
651,3868,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
652,3869,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
653,3870,"19 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
654,3871,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
655,3872,"19 August 2025",6,"Sepatu Futsal","Barang Keluar",1
656,3873,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
657,3874,"19 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
658,3875,"19 August 2025",3,"Jersey Mills","Barang Keluar",1
659,3876,"19 August 2025",8,"Jersey Basket","Barang Keluar",1
660,3877,"19 August 2025",6,"Sepatu Futsal","Barang Keluar",1
661,3878,"19 August 2025",3,"Jersey Mills","Barang Keluar",1
662,3879,"19 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
663,3880,"19 August 2025",7,"Bola Basket","Barang Keluar",1
664,3839,"19 August 2025",6,"Sepatu Futsal","Barang Keluar",2
665,3881,"20 August 2025",6,"Sepatu Futsal","Barang Keluar",1
666,3882,"20 August 2025",3,"Jersey Mills","Barang Keluar",5
667,3883,"20 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
668,3884,"20 August 2025",8,"Jersey Basket","Barang Keluar",2
669,3885,"20 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
670,3886,"20 August 2025",8,"Jersey Basket","Barang Keluar",1
671,3887,"20 August 2025",6,"Sepatu Futsal","Barang Keluar",4
672,3888,"20 August 2025",5,Piala,"Barang Keluar",1
673,3889,"20 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
674,3890,"20 August 2025",7,"Bola Basket","Barang Keluar",3
675,3891,"20 August 2025",8,"Jersey Basket","Barang Keluar",1
676,3892,"20 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
677,3893,"20 August 2025",5,Piala,"Barang Keluar",1
678,3894,"20 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
679,3895,"20 August 2025",3,"Jersey Mills","Barang Keluar",2
680,3896,"20 August 2025",5,Piala,"Barang Keluar",1
681,3897,"20 August 2025",7,"Bola Basket","Barang Keluar",3
682,3898,"20 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
683,3899,"20 August 2025",6,"Sepatu Futsal","Barang Keluar",1
684,3900,"20 August 2025",8,"Jersey Basket","Barang Keluar",1
685,3901,"20 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
686,3902,"20 August 2025",6,"Sepatu Futsal","Barang Keluar",5
687,3903,"20 August 2025",8,"Jersey Basket","Barang Keluar",1
688,3904,"20 August 2025",7,"Bola Basket","Barang Keluar",3
689,3905,"20 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
690,3906,"20 August 2025",6,"Sepatu Futsal","Barang Keluar",2
691,3907,"21 August 2025",7,"Bola Basket","Barang Keluar",3
692,3908,"21 August 2025",8,"Jersey Basket","Barang Keluar",1
693,3909,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
694,3910,"21 August 2025",5,Piala,"Barang Keluar",1
695,3911,"21 August 2025",5,Piala,"Barang Keluar",1
696,3912,"21 August 2025",6,"Sepatu Futsal","Barang Keluar",3
697,3913,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
698,3914,"21 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
699,3915,"21 August 2025",7,"Bola Basket","Barang Keluar",2
700,3916,"21 August 2025",3,"Jersey Mills","Barang Keluar",5
701,3917,"21 August 2025",6,"Sepatu Futsal","Barang Keluar",2
702,3918,"21 August 2025",8,"Jersey Basket","Barang Keluar",1
703,3919,"21 August 2025",6,"Sepatu Futsal","Barang Keluar",2
704,3920,"21 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
705,3921,"21 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
706,3922,"21 August 2025",8,"Jersey Basket","Barang Keluar",1
707,3923,"21 August 2025",6,"Sepatu Futsal","Barang Keluar",3
708,3924,"21 August 2025",8,"Jersey Basket","Barang Keluar",1
709,3925,"21 August 2025",7,"Bola Basket","Barang Keluar",3
710,3926,"21 August 2025",6,"Sepatu Futsal","Barang Keluar",2
711,3927,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
712,3928,"21 August 2025",3,"Jersey Mills","Barang Keluar",3
713,3929,"21 August 2025",7,"Bola Basket","Barang Keluar",3
714,3930,"21 August 2025",5,Piala,"Barang Keluar",1
715,3931,"21 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
716,3932,"21 August 2025",3,"Jersey Mills","Barang Keluar",2
717,3933,"21 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
718,3934,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
719,3935,"21 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
720,3936,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
721,3937,"21 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
722,3938,"21 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
723,3939,"21 August 2025",5,Piala,"Barang Keluar",1
724,3940,"21 August 2025",8,"Jersey Basket","Barang Keluar",1
725,3941,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
726,3942,"21 August 2025",3,"Jersey Mills","Barang Keluar",2
727,3943,"21 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
728,3944,"21 August 2025",5,Piala,"Barang Keluar",1
