item_id,product_name,category,date,quantity,month,year,day_of_week,is_weekend,season
94,"Jersey Mills",Pakaian,2025-01-04,1,1,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-04,4,1,2025,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-04,1,1,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-04,1,1,2025,6,1,winter
102,"Grip Raket Victor GR200",Aksesoris,2025-01-04,3,1,2025,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-05,2,1,2025,0,1,winter
94,"Jersey Mills",Pakaian,2025-01-05,2,1,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-05,3,1,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-05,1,1,2025,0,1,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-01-05,1,1,2025,0,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-06,1,1,2025,1,0,winter
105,"Botol Minum Eiger Hydro",Aksesoris,2025-01-06,1,1,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-06,2,1,2025,1,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-07,1,1,2025,2,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-07,1,1,2025,2,0,winter
94,"Jersey Mills",Pakaian,2025-01-07,1,1,2025,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-08,1,1,2025,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-08,3,1,2025,3,0,winter
101,"Shuttlecock Li-Ning A+300",Peralatan,2025-01-08,2,1,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-09,1,1,2025,4,0,winter
117,"Tali Skipping Reebok",Peralatan,2025-01-09,1,1,2025,4,0,winter
94,"Jersey Mills",Pakaian,2025-01-09,1,1,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-10,2,1,2025,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-10,1,1,2025,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-10,2,1,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-11,1,1,2025,6,1,winter
106,"Celana Bola Adidas Squadra",Pakaian,2025-01-11,1,1,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-11,4,1,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-11,1,1,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-01-11,2,1,2025,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-12,1,1,2025,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-12,3,1,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-12,3,1,2025,0,1,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-01-12,1,1,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-13,1,1,2025,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-13,1,1,2025,1,0,winter
107,"Handuk Mikrofiber Nabaiji",Aksesoris,2025-01-13,2,1,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-14,2,1,2025,2,0,winter
94,"Jersey Mills",Pakaian,2025-01-14,1,1,2025,2,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-14,1,1,2025,2,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-15,1,1,2025,3,0,winter
102,"Grip Raket Victor GR200",Aksesoris,2025-01-15,4,1,2025,3,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-15,1,1,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-16,1,1,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-16,3,1,2025,4,0,winter
94,"Jersey Mills",Pakaian,2025-01-16,1,1,2025,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-17,2,1,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-17,1,1,2025,5,0,winter
103,"Dekker Pelindung Kaki Nike Charge",Aksesoris,2025-01-17,1,1,2025,5,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-18,5,1,2025,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-18,1,1,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-18,1,1,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-01-18,2,1,2025,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-19,3,1,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-19,2,1,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-19,1,1,2025,0,1,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-01-19,1,1,2025,0,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-20,1,1,2025,1,0,winter
94,"Jersey Mills",Pakaian,2025-01-20,1,1,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-20,2,1,2025,1,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-21,1,1,2025,2,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-21,1,1,2025,2,0,winter
108,"Pompa Bola Tiento",Peralatan,2025-01-21,1,1,2025,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-22,1,1,2025,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-22,3,1,2025,3,0,winter
94,"Jersey Mills",Pakaian,2025-01-22,1,1,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-23,1,1,2025,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-23,2,1,2025,4,0,winter
96,"Bola Futsal Specs Mador",Peralatan,2025-01-23,1,1,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-24,2,1,2025,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-24,1,1,2025,5,0,winter
94,"Jersey Mills",Pakaian,2025-01-24,1,1,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-25,1,1,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-25,2,1,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-25,1,1,2025,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-25,3,1,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-01-26,2,1,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-26,4,1,2025,0,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-26,1,1,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-26,1,1,2025,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-27,2,1,2025,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-27,1,1,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-27,2,1,2025,1,0,winter
94,"Jersey Mills",Pakaian,2025-01-28,1,1,2025,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-28,1,1,2025,2,0,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-01-28,1,1,2025,2,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-29,3,1,2025,3,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-29,1,1,2025,3,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-29,1,1,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-30,1,1,2025,4,0,winter
94,"Jersey Mills",Pakaian,2025-01-30,1,1,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-30,2,1,2025,4,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-31,1,1,2025,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-31,2,1,2025,5,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-31,4,1,2025,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-01-31,1,1,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-01,1,2,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-02-01,2,2,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-01,3,2,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-01,1,2,2025,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-01,2,2,2025,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-02,1,2,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-02,4,2,2025,0,1,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-02-02,1,2,2025,0,1,winter
94,"Jersey Mills",Pakaian,2025-02-02,1,2,2025,0,1,winter
102,"Grip Raket Victor GR200",Aksesoris,2025-02-02,5,2,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-03,1,2,2025,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-03,1,2,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-03,2,2,2025,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-04,1,2,2025,2,0,winter
94,"Jersey Mills",Pakaian,2025-02-04,1,2,2025,2,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-04,1,2,2025,2,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-05,3,2,2025,3,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-05,1,2,2025,3,0,winter
103,"Dekker Pelindung Kaki Nike Charge",Aksesoris,2025-02-05,1,2,2025,3,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-05,2,2,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-06,1,2,2025,4,0,winter
94,"Jersey Mills",Pakaian,2025-02-06,1,2,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-06,2,2,2025,4,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-07,1,2,2025,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-07,1,2,2025,5,0,winter
105,"Botol Minum Eiger Hydro",Aksesoris,2025-02-07,1,2,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-08,1,2,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-08,2,2,2025,6,1,winter
101,"Shuttlecock Li-Ning A+300",Peralatan,2025-02-08,3,2,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-08,1,2,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-02-08,2,2,2025,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-09,1,2,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-09,4,2,2025,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-09,2,2,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-09,1,2,2025,0,1,winter
94,"Jersey Mills",Pakaian,2025-02-10,1,2,2025,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-10,1,2,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-10,2,2,2025,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-11,1,2,2025,2,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-11,1,2,2025,2,0,winter
106,"Celana Bola Adidas Squadra",Pakaian,2025-02-11,1,2,2025,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-12,1,2,2025,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-12,3,2,2025,3,0,winter
94,"Jersey Mills",Pakaian,2025-02-12,1,2,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-13,1,2,2025,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-13,2,2,2025,4,0,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-02-13,1,2,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-14,2,2,2025,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-14,1,2,2025,5,0,winter
94,"Jersey Mills",Pakaian,2025-02-14,1,2,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-15,1,2,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-15,2,2,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-15,1,2,2025,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-15,3,2,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-02-15,2,2,2025,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-16,1,2,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-16,4,2,2025,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-16,1,2,2025,0,1,winter
115,"Jaket Parasut Eiger Windproof",Pakaian,2025-02-16,1,2,2025,0,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-17,1,2,2025,1,0,winter
94,"Jersey Mills",Pakaian,2025-02-17,1,2,2025,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-17,2,2,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-18,2,2,2025,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-18,1,2,2025,2,0,winter
102,"Grip Raket Victor GR200",Aksesoris,2025-02-18,3,2,2025,2,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-19,1,2,2025,3,0,winter
94,"Jersey Mills",Pakaian,2025-02-19,1,2,2025,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-19,3,2,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-20,1,2,2025,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-20,1,2,2025,4,0,winter
99,"Topi Lari Adidas Aeroready",Aksesoris,2025-02-20,1,2,2025,4,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-21,1,2,2025,5,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-21,2,2,2025,5,0,winter
94,"Jersey Mills",Pakaian,2025-02-21,1,2,2025,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-22,1,2,2025,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-22,2,2,2025,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-22,1,2,2025,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-22,3,2,2025,6,1,winter
94,"Jersey Mills",Pakaian,2025-02-22,2,2,2025,6,1,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-23,1,2,2025,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-23,4,2,2025,0,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-23,1,2,2025,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-23,1,2,2025,0,1,winter
94,"Jersey Mills",Pakaian,2025-02-24,1,2,2025,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-24,1,2,2025,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-24,2,2,2025,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-25,1,2,2025,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-25,1,2,2025,2,0,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-02-25,1,2,2025,2,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-26,3,2,2025,3,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-26,1,2,2025,3,0,winter
94,"Jersey Mills",Pakaian,2025-02-26,1,2,2025,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-02-27,1,2,2025,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-27,2,2,2025,4,0,winter
100,"Raket Badminton Yonex Astrox 99",Peralatan,2025-02-27,1,2,2025,4,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-02-28,1,2,2025,5,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-02-28,2,2,2025,5,0,winter
94,"Jersey Mills",Pakaian,2025-02-28,1,2,2025,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2025-02-28,1,2,2025,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-02-28,3,2,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-03-01,1,3,2025,6,1,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-01,2,3,2025,6,1,spring
94,"Jersey Mills",Pakaian,2025-03-01,1,3,2025,6,1,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-01,1,3,2025,6,1,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-01,1,3,2025,6,1,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-02,1,3,2025,0,1,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-02,1,3,2025,0,1,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-02,2,3,2025,0,1,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-03,1,3,2025,1,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-03,1,3,2025,1,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-03,1,3,2025,1,0,spring
94,"Jersey Mills",Pakaian,2025-03-04,1,3,2025,2,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-04,1,3,2025,2,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-05,1,3,2025,3,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-05,2,3,2025,3,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-06,1,3,2025,4,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-06,1,3,2025,4,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-07,1,3,2025,5,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-07,3,3,2025,5,0,spring
118,Piala,Aksesoris,2025-03-08,3,3,2025,6,1,spring
94,"Jersey Mills",Pakaian,2025-03-08,1,3,2025,6,1,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-09,1,3,2025,0,1,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-09,2,3,2025,0,1,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-10,1,3,2025,1,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-10,1,3,2025,1,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-11,1,3,2025,2,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-11,1,3,2025,2,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-12,2,3,2025,3,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-12,1,3,2025,3,0,spring
94,"Jersey Mills",Pakaian,2025-03-13,2,3,2025,4,0,spring
118,Piala,Aksesoris,2025-03-13,3,3,2025,4,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-14,2,3,2025,5,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-14,1,3,2025,5,0,spring
94,"Jersey Mills",Pakaian,2025-03-15,1,3,2025,6,1,spring
118,Piala,Aksesoris,2025-03-15,3,3,2025,6,1,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-16,1,3,2025,0,1,spring
94,"Jersey Mills",Pakaian,2025-03-16,1,3,2025,0,1,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-17,1,3,2025,1,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-17,2,3,2025,1,0,spring
118,Piala,Aksesoris,2025-03-18,3,3,2025,2,0,spring
94,"Jersey Mills",Pakaian,2025-03-18,1,3,2025,2,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-19,1,3,2025,3,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-19,1,3,2025,3,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-20,2,3,2025,4,0,spring
94,"Jersey Mills",Pakaian,2025-03-20,2,3,2025,4,0,spring
118,Piala,Aksesoris,2025-03-21,1,3,2025,5,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-21,1,3,2025,5,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-22,1,3,2025,6,1,spring
94,"Jersey Mills",Pakaian,2025-03-22,2,3,2025,6,1,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-23,1,3,2025,0,1,spring
118,Piala,Aksesoris,2025-03-23,3,3,2025,0,1,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-24,2,3,2025,1,0,spring
94,"Jersey Mills",Pakaian,2025-03-24,2,3,2025,1,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-03-25,1,3,2025,2,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-25,2,3,2025,2,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-26,1,3,2025,3,0,spring
118,Piala,Aksesoris,2025-03-26,3,3,2025,3,0,spring
94,"Jersey Mills",Pakaian,2025-03-27,1,3,2025,4,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-27,2,3,2025,4,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-28,1,3,2025,5,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-28,1,3,2025,5,0,spring
94,"Jersey Mills",Pakaian,2025-03-29,1,3,2025,6,1,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-03-29,1,3,2025,6,1,spring
92,"Sepatu Bola Ortus",Sepatu,2025-03-30,1,3,2025,0,1,spring
93,"Kaos Kaki Avo",Aksesoris,2025-03-30,2,3,2025,0,1,spring
98,"Sepatu Lari Mills",Sepatu,2025-03-31,1,3,2025,1,0,spring
94,"Jersey Mills",Pakaian,2025-03-31,1,3,2025,1,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-01,3,4,2025,2,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-01,2,4,2025,2,0,spring
102,"Grip Raket Victor GR200",Aksesoris,2025-04-01,1,4,2025,2,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-01,3,4,2025,2,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-01,2,4,2025,2,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-01,1,4,2025,2,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-01,3,4,2025,2,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-01,2,4,2025,2,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-01,1,4,2025,2,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-01,3,4,2025,2,0,spring
109,"Sepatu Badminton Victor A970",Sepatu,2025-04-01,2,4,2025,2,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-01,1,4,2025,2,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-01,3,4,2025,2,0,spring
101,"Shuttlecock Li-Ning A+300",Peralatan,2025-04-01,2,4,2025,2,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-01,1,4,2025,2,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-02,3,4,2025,3,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-02,2,4,2025,3,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-02,1,4,2025,3,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-02,3,4,2025,3,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-02,2,4,2025,3,0,spring
105,"Botol Minum Eiger Hydro",Aksesoris,2025-04-02,1,4,2025,3,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-02,3,4,2025,3,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-02,2,4,2025,3,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-02,1,4,2025,3,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-02,3,4,2025,3,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-02,2,4,2025,3,0,spring
99,"Topi Lari Adidas Aeroready",Aksesoris,2025-04-03,1,4,2025,4,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-03,3,4,2025,4,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-03,2,4,2025,4,0,spring
112,"Sepatu Basket Adidas Harden Vol. 8",Sepatu,2025-04-03,1,4,2025,4,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-03,3,4,2025,4,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-03,2,4,2025,4,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-03,1,4,2025,4,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-03,3,4,2025,4,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-03,2,4,2025,4,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-03,1,4,2025,4,0,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-04,3,4,2025,5,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-04,2,4,2025,5,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-04,1,4,2025,5,0,spring
106,"Celana Bola Adidas Squadra",Pakaian,2025-04-04,2,4,2025,5,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-04,1,4,2025,5,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-04,3,4,2025,5,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-04,2,4,2025,5,0,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-04,1,4,2025,5,0,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-04,3,4,2025,5,0,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-04,2,4,2025,5,0,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-05,1,4,2025,6,1,spring
110,"Tas Raket Lining",Aksesoris,2025-04-05,1,4,2025,6,1,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-05,3,4,2025,6,1,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-05,2,4,2025,6,1,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-05,1,4,2025,6,1,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-05,3,4,2025,6,1,spring
97,"Sepatu Futsal LS Reborn",Sepatu,2025-04-05,2,4,2025,6,1,spring
94,"Jersey Mills",Pakaian,2025-04-05,1,4,2025,6,1,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-05,3,4,2025,6,1,spring
95,"Tali Sepatu KipzKapz",Aksesoris,2025-04-05,2,4,2025,6,1,spring
98,"Sepatu Lari Mills",Sepatu,2025-04-06,1,4,2025,0,1,spring
93,"Kaos Kaki Avo",Aksesoris,2025-04-06,3,4,2025,0,1,spring
116,"Matras Yoga Kettler",Peralatan,2025-04-06,2,4,2025,0,1,spring
92,"Sepatu Bola Ortus",Sepatu,2025-04-06,1,4,2025,0,1,spring
